Discharging...
2652,144,1780
2650,142,1780
2647,144,1780
2651,148,1781
2649,149,1781
2648,146,1781
2646,149,1781
2647,147,1781
2645,147,1782
2649,143,1782
2650,142,1782
2648,144,1782
2651,147,1782
2651,147,1783
2648,148,1783
2652,144,1783
2650,145,1783
2649,143,1783
2645,144,1784
2651,149,1784
2649,144,1784
2650,147,1784
2650,147,1784
2650,145,1785
2648,149,1785
2648,148,1785
2651,141,1785
2652,143,1785
2650,147,1786
2648,148,1786
2648,145,1786
2651,145,1786
2649,143,1786
2651,144,1787
2652,146,1787
2648,147,1787
2650,142,1787
2651,141,1787
2651,142,1788
2650,141,1788
2650,146,1788
2650,141,1788
2653,147,1788
2651,142,1789
2651,143,1789
2649,144,1789
2646,144,1789
2653,141,1789
2651,147,1790
2649,147,1790
2652,148,1790
2648,145,1790
2650,147,1791
2647,142,1791
2650,143,1791
2651,145,1791
2650,145,1791
2638,140,1792
2650,147,1792
2649,144,1792
2653,143,1792
2648,144,1792
2647,145,1793
2647,146,1793
2647,141,1793
2649,149,1793
2649,144,1793
2652,144,1794
2652,147,1794
2649,145,1794
2650,141,1794
2652,145,1794
2650,146,1795
2653,145,1795
2652,145,1795
2652,142,1795
2646,142,1795
2647,142,1796
2649,148,1796
2651,145,1796
2652,144,1796
2653,145,1796
2648,141,1797
2650,144,1797
2648,143,1797
2651,142,1797
2652,147,1797
2652,144,1798
2651,144,1798
2647,143,1798
2652,148,1798
2651,145,1798
2655,148,1799
2651,144,1799
2647,143,1799
2651,140,1799
2650,144,1799
2652,140,1800
2652,145,1800
2652,144,1800
2653,144,1800
2652,145,1800
2655,142,1801
2654,141,1801
2654,141,1801
2653,143,1801
2651,144,1801
2648,143,1802
2651,146,1802
2651,143,1802
2654,142,1802
2653,146,1802
2654,141,1803
2653,143,1803
2653,142,1803
2653,143,1803
2653,142,1803
2652,141,1804
2653,148,1804
2653,144,1804
2653,139,1804
2643,139,1804
2651,145,1805
2649,141,1805
2651,143,1805
2652,139,1805
2654,144,1805
2652,147,1806
2651,144,1806
2648,145,1806
2651,145,1806
2653,144,1806
2655,142,1807
2652,144,1807
2651,143,1807
2652,144,1807
2649,147,1807
2653,143,1808
2653,147,1808
2653,141,1808
2650,145,1808
2651,140,1808
2646,145,1809
2653,143,1809
2655,141,1809
2654,143,1809
2653,144,1809
2653,141,1810
2654,138,1810
2652,141,1810
2652,141,1810
2652,144,1810
2655,141,1811
2652,144,1811
2651,142,1811
2652,145,1811
2647,143,1811
2653,143,1812
2653,142,1812
2653,145,1812
2653,146,1812
2654,143,1812
2651,143,1813
2652,143,1813
2654,139,1813
2650,140,1813
2653,140,1813
2650,140,1814
2653,145,1814
2654,145,1814
2655,141,1814
2654,141,1814
2653,141,1815
2654,135,1815
2653,141,1815
2654,143,1815
2653,145,1815
2654,141,1816
2653,148,1816
2653,141,1816
2655,142,1816
2652,138,1816
2656,139,1817
2652,140,1817
2651,142,1817
2652,145,1817
2653,139,1817
2652,142,1818
2654,140,1818
2654,141,1818
2655,145,1818
2651,143,1818
2653,139,1819
2653,143,1819
2654,144,1819
2653,140,1819
2653,143,1819
2656,140,1820
2653,140,1820
2652,139,1820
2652,140,1820
2653,143,1820
2653,141,1821
2650,145,1821
2653,143,1821
2653,141,1821
2654,144,1821
2654,142,1822
2654,139,1822
2655,142,1822
2650,143,1822
2650,141,1822
2656,136,1823
2656,140,1823
2655,142,1823
2657,141,1823
2656,136,1823
2654,139,1824
2658,140,1824
2652,141,1824
2656,141,1824
2654,139,1824
2655,144,1825
2653,142,1825
2654,143,1825
2653,143,1825
2654,140,1826
2642,139,1826
2654,138,1826
2653,140,1826
2654,139,1826
2656,140,1827
2653,138,1827
2651,144,1827
2651,143,1827
2653,143,1827
2654,142,1828
2654,139,1828
2655,139,1828
2654,139,1828
2653,143,1828
2653,141,1829
2650,145,1829
2653,141,1829
2654,138,1829
2655,140,1829
2654,139,1830
2654,141,1830
2654,140,1830
2656,138,1830
2651,143,1830
2651,139,1831
2652,141,1831
2653,141,1831
2656,141,1831
2655,140,1831
2654,143,1832
2653,141,1832
2654,144,1832
2656,143,1832
2657,140,1832
2654,140,1833
2655,143,1833
2651,140,1833
2658,141,1833
2657,139,1833
2653,143,1834
2655,140,1834
2657,143,1834
2655,141,1834
2652,141,1834
2655,140,1835
2656,138,1835
2654,141,1835
2653,138,1835
2652,140,1835
2655,139,1836
2654,144,1836
2655,140,1836
2655,139,1836
2656,143,1836
2653,139,1837
2652,144,1837
2655,138,1837
2656,136,1837
2656,139,1837
2653,141,1838
2647,134,1838
2655,141,1838
2657,140,1838
2655,139,1838
2656,143,1839
2656,141,1839
2653,140,1839
2656,138,1839
2657,139,1839
2656,138,1840
2656,136,1840
2654,140,1840
2656,138,1840
2653,140,1840
2655,142,1841
2654,143,1841
2656,137,1841
2658,144,1841
2658,136,1841
2655,145,1842
2654,140,1842
2658,139,1842
2657,136,1842
2650,138,1842
2656,136,1843
2655,139,1843
2655,140,1843
2654,143,1843
2655,141,1843
2655,138,1844
2656,136,1844
2653,137,1844
2656,143,1844
2656,138,1844
2655,138,1845
2656,140,1845
2649,136,1845
2659,141,1845
2658,143,1845
2657,140,1846
2656,139,1846
2656,139,1846
2659,137,1846
2658,140,1846
2655,140,1847
2655,140,1847
2657,140,1847
2657,135,1847
2657,133,1847
2658,139,1848
2658,141,1848
2658,140,1848
2659,139,1848
2658,137,1848
2654,138,1849
2657,139,1849
2659,139,1849
2658,141,1849
2656,139,1849
2656,132,1850
2656,140,1850
2659,138,1850
2658,137,1850
2659,138,1850
2659,138,1851
2658,134,1851
2659,136,1851
2657,139,1851
2657,139,1851
2658,139,1852
2658,139,1852
2659,136,1852
2658,136,1852
2659,140,1852
2656,135,1853
2658,138,1853
2659,135,1853
2658,137,1853
2658,136,1853
2660,135,1854
2657,141,1854
2658,136,1854
2658,141,1854
2658,139,1854
2659,134,1855
2660,139,1855
2658,132,1855
2659,136,1855
2660,137,1855
2659,136,1856
2658,136,1856
2658,138,1856
2657,138,1856
2659,135,1856
2658,143,1857
2658,139,1857
2659,135,1857
2660,139,1857
2655,139,1857
2659,138,1858
2659,135,1858
2658,140,1858
2658,137,1858
2659,144,1858
2657,139,1859
2659,134,1859
2658,138,1859
2658,135,1859
2659,136,1860
2659,136,1860
2660,135,1860
2657,138,1860
2658,139,1860
2658,140,1861
2659,134,1861
2656,139,1861
2658,138,1861
2658,135,1861
2659,138,1862
2660,135,1862
2659,136,1862
2660,137,1862
2658,138,1862
2661,137,1863
2658,137,1863
2659,141,1863
2660,134,1863
2657,138,1863
2659,134,1864
2658,135,1864
2659,136,1864
2658,136,1864
2659,134,1864
2657,136,1865
2659,135,1865
2659,136,1865
2659,131,1865
2659,135,1865
2659,141,1866
2660,136,1866
2659,137,1866
2659,136,1866
2661,133,1866
2660,133,1867
2660,139,1867
2660,136,1867
2659,136,1867
2661,138,1867
2659,136,1868
2658,136,1868
2660,139,1868
2659,138,1868
2659,134,1868
2660,140,1869
2659,136,1869
2660,139,1869
2658,134,1869
2660,141,1869
2660,135,1870
2659,136,1870
2660,136,1870
2660,128,1870
2659,134,1870
2661,134,1871
2660,134,1871
2661,138,1871
2659,135,1871
2659,138,1871
2658,135,1872
2661,140,1872
2659,134,1872
2659,138,1872
2658,134,1872
2659,132,1873
2658,135,1873
2660,136,1873
2659,138,1873
2660,139,1873
2661,135,1874
2657,133,1874
2660,137,1874
2661,135,1874
2660,135,1874
2660,131,1875
2659,137,1875
2659,141,1875
2661,135,1875
2662,135,1875
2659,135,1876
2659,134,1876
2661,137,1876
2660,135,1876
2661,135,1876
2659,141,1877
2661,135,1877
2661,138,1877
2659,134,1877
2659,132,1877
2661,140,1878
2659,134,1878
2660,138,1878
2659,136,1878
2661,135,1878
2662,135,1879
2659,136,1879
2661,132,1879
2661,135,1879
2660,140,1879
2662,138,1880
2661,134,1880
2659,138,1880
2661,134,1880
2659,135,1880
2660,135,1881
2661,134,1881
2660,129,1881
2661,134,1881
2660,135,1881
2660,136,1882
2663,136,1882
2661,136,1882
2660,132,1882
2661,130,1882
2659,132,1883
2661,134,1883
2661,135,1883
2660,136,1883
2662,136,1883
2658,135,1884
2659,134,1884
2663,130,1884
2661,135,1884
2661,132,1884
2661,138,1885
2661,135,1885
2659,139,1885
2663,137,1885
2662,136,1885
2662,134,1886
2659,133,1886
2663,137,1886
2661,134,1886
2659,135,1886
2660,139,1887
2660,134,1887
2659,128,1887
2661,133,1887
2659,136,1887
2663,134,1888
2660,131,1888
2662,132,1888
2661,134,1888
2659,134,1888
2661,134,1889
2660,134,1889
2659,135,1889
2660,132,1889
2659,136,1889
2661,131,1890
2662,135,1890
2659,134,1890
2659,135,1890
2657,134,1890
2659,132,1891
2659,131,1891
2658,134,1891
2659,132,1891
2660,133,1891
2660,133,1892
2659,137,1892
2661,135,1892
2659,131,1892
2658,132,1892
2659,132,1893
2659,131,1893
2660,130,1893
2658,131,1893
2659,134,1893
2660,131,1894
2661,136,1894
2661,130,1894
2661,134,1894
2660,138,1895
2660,136,1895
2660,138,1895
2662,131,1895
2662,134,1895
2661,136,1896
2661,135,1896
2661,137,1896
2661,134,1896
2660,135,1896
2660,132,1897
2659,136,1897
2662,131,1897
2658,133,1897
2662,134,1897
2657,135,1898
2660,135,1898
2660,135,1898
2660,136,1898
2659,133,1898
2659,135,1899
2659,137,1899
2663,130,1899
2660,133,1899
2660,130,1899
2659,132,1900
2661,138,1900
2657,132,1900
2651,135,1900
2659,134,1900
2661,129,1901
2657,133,1901
2658,131,1901
2657,132,1901
2662,131,1901
2662,129,1902
2650,130,1902
2663,132,1902
2661,134,1902
2661,132,1902
2662,132,1903
2661,134,1903
2656,135,1903
2659,130,1903
2662,134,1903
2659,131,1904
2660,135,1904
2659,132,1904
2658,131,1904
2657,132,1904
2661,132,1905
2659,131,1905
2661,130,1905
2660,130,1905
2659,132,1905
2662,133,1906
2660,132,1906
2662,134,1906
2663,132,1906
2662,135,1906
2661,131,1907
2662,132,1907
2662,130,1907
2660,132,1907
2661,131,1907
2663,134,1908
2660,130,1908
2658,131,1908
2661,134,1908
2661,130,1908
2664,134,1909
2661,132,1909
2660,131,1909
2660,131,1909
2660,133,1909
2664,134,1910
2664,132,1910
2663,128,1910
2659,133,1910
2660,128,1910
2661,128,1911
2661,129,1911
2662,132,1911
2663,129,1911
2662,135,1911
2663,130,1912
2663,130,1912
2660,131,1912
2661,133,1912
2664,133,1912
2663,132,1913
2660,134,1913
2659,135,1913
2655,131,1913
2658,135,1913
2663,134,1914
2659,134,1914
2660,131,1914
2659,128,1914
2660,130,1914
2653,132,1915
2656,133,1915
2652,134,1915
2655,131,1915
2658,130,1915
2663,130,1916
2662,132,1916
2657,131,1916
2663,130,1916
2661,131,1916
2661,131,1917
2662,127,1917
2664,130,1917
2658,132,1917
2656,134,1917
2663,134,1918
2659,130,1918
2663,133,1918
2661,132,1918
2662,131,1918
2663,130,1919
2659,128,1919
2651,131,1919
2656,132,1919
2658,134,1919
2664,127,1920
2664,130,1920
2657,133,1920
2661,131,1920
2665,131,1920
2662,125,1921
2658,131,1921
2649,134,1921
2654,131,1921
2651,132,1921
2663,134,1922
2663,130,1922
2664,135,1922
2664,131,1922
2664,138,1922
2665,130,1923
2664,134,1923
2663,131,1923
2653,132,1923
2662,131,1923
2663,130,1924
2659,130,1924
2658,130,1924
2666,130,1924
2659,128,1924
2663,132,1925
2660,129,1925
2661,126,1925
2664,131,1925
2653,129,1925
2656,130,1926
2652,128,1926
2662,130,1926
2656,130,1926
2658,133,1926
2658,124,1927
2657,130,1927
2665,131,1927
2664,133,1927
2653,131,1927
2651,130,1928
2658,132,1928
2663,130,1928
2661,127,1928
2662,125,1929
2659,129,1929
2663,129,1929
2660,130,1929
2665,133,1929
2664,131,1930
2663,131,1930
2661,130,1930
2660,126,1930
2664,128,1930
2660,127,1931
2664,130,1931
2653,129,1931
2662,131,1931
2658,130,1931
2652,130,1932
2659,129,1932
2655,128,1932
2661,132,1932
2663,130,1932
2662,136,1933
2659,132,1933
2661,131,1933
2662,128,1933
2665,127,1933
2655,127,1934
2662,130,1934
2663,130,1934
2663,131,1934
2665,128,1934
2662,127,1935
2659,135,1935
2665,130,1935
2660,131,1935
2663,132,1935
2664,127,1936
2660,127,1936
2658,128,1936
2665,128,1936
2661,131,1936
2663,132,1937
2658,130,1937
2653,133,1937
2660,127,1937
2660,134,1937
2653,133,1938
2660,128,1938
2662,128,1938
2662,132,1938
2661,132,1938
2663,130,1939
2654,124,1939
2659,131,1939
2658,130,1939
2663,130,1939
2658,127,1940
2665,127,1940
2664,126,1940
2659,127,1940
2659,128,1940
2663,128,1941
2662,131,1941
2658,134,1941
2664,127,1941
2661,128,1941
2657,127,1942
2660,132,1942
2664,130,1942
2660,128,1942
2649,127,1942
2661,129,1943
2665,128,1943
2662,127,1943
2658,125,1943
2659,128,1943
2663,128,1944
2659,128,1944
2663,132,1944
2659,128,1944
2658,126,1944
2661,127,1945
2654,128,1945
2662,127,1945
2667,131,1945
2663,129,1945
2665,129,1946
2665,128,1946
2661,127,1946
2660,127,1946
2664,125,1946
2662,128,1947
2664,128,1947
2663,127,1947
2663,126,1947
2658,129,1947
2662,127,1948
2663,127,1948
2660,130,1948
2655,131,1948
2653,126,1948
2659,131,1949
2659,128,1949
2663,126,1949
2665,132,1949
2660,128,1949
2655,127,1950
2666,131,1950
2661,127,1950
2660,127,1950
2664,121,1950
2662,125,1951
2666,126,1951
2661,128,1951
2661,126,1951
2658,131,1951
2661,129,1952
2666,125,1952
2658,130,1952
2661,125,1952
2665,126,1952
2666,127,1953
2663,127,1953
2663,126,1953
2655,125,1953
2659,130,1953
2660,129,1954
2666,125,1954
2653,127,1954
2656,123,1954
2660,131,1954
2662,129,1955
2666,126,1955
2655,126,1955
2660,127,1955
2662,129,1955
2664,130,1956
2664,126,1956
2658,126,1956
2654,131,1956
2655,128,1956
2660,128,1957
2657,130,1957
2658,129,1957
2661,126,1957
2665,128,1957
2664,128,1958
2661,128,1958
2656,125,1958
2659,128,1958
2658,127,1958
2665,128,1959
2666,127,1959
2664,127,1959
2661,126,1959
2663,132,1959
2666,128,1960
2665,132,1960
2662,128,1960
2655,130,1960
2661,127,1960
2659,128,1961
2657,130,1961
2665,126,1961
2656,126,1961
2657,132,1961
2664,130,1962
2665,127,1962
2665,130,1962
2663,126,1962
2661,128,1962
2665,128,1963
2665,128,1963
2666,127,1963
2659,126,1963
2655,127,1964
2660,126,1964
2661,128,1964
2666,126,1964
2665,127,1964
2658,126,1965
2661,127,1965
2664,126,1965
2665,125,1965
2665,125,1965
2667,127,1966
2666,126,1966
2667,130,1966
2666,127,1966
2668,127,1966
2668,126,1967
2668,126,1967
2668,127,1967
2668,125,1967
2667,122,1967
2667,129,1968
2666,127,1968
2667,126,1968
2667,131,1968
2668,127,1968
2666,123,1969
2665,127,1969
2666,122,1969
2667,125,1969
2667,127,1969
2667,127,1970
2666,125,1970
2668,125,1970
2669,125,1970
2668,127,1970
2667,122,1971
2668,126,1971
2666,127,1971
2668,124,1971
2666,125,1971
2669,121,1972
2666,130,1972
2668,125,1972
2668,127,1972
2667,131,1972
2667,124,1973
2665,130,1973
2668,130,1973
2666,126,1973
2669,126,1973
2668,126,1974
2666,126,1974
2666,134,1974
2666,125,1974
2669,127,1974
2668,128,1975
2668,129,1975
2668,123,1975
2668,124,1975
2666,125,1975
2667,126,1976
2668,128,1976
2668,128,1976
2668,123,1976
2667,126,1976
2667,121,1977
2668,121,1977
2668,127,1977
2669,125,1977
2668,125,1977
2667,124,1978
2666,128,1978
2667,128,1978
2667,130,1978
2667,124,1978
2667,125,1979
2667,126,1979
2666,127,1979
2667,128,1979
2668,127,1979
2670,126,1980
2669,130,1980
2671,126,1980
2668,128,1980
2670,127,1980
2669,126,1981
2667,126,1981
2668,127,1981
2667,126,1981
2666,125,1981
2668,128,1982
2667,123,1982
2668,123,1982
2669,126,1982
2668,123,1982
2669,125,1983
2668,126,1983
2668,124,1983
2669,126,1983
2667,123,1983
2668,122,1984
2669,126,1984
2669,123,1984
2669,124,1984
2669,130,1984
2668,125,1985
2667,125,1985
2671,124,1985
2666,126,1985
2668,127,1985
2668,124,1986
2668,126,1986
2669,125,1986
2670,127,1986
2666,126,1986
2668,129,1987
2671,125,1987
2670,119,1987
2668,127,1987
2671,125,1987
2668,123,1988
2668,128,1988
2670,125,1988
2669,123,1988
2668,127,1988
2670,127,1989
2668,118,1989
2669,123,1989
2669,128,1989
2670,126,1989
2668,128,1990
2669,127,1990
2669,130,1990
2669,126,1990
2670,127,1990
2668,127,1991
2669,125,1991
2670,128,1991
2670,127,1991
2670,128,1991
2668,121,1992
2670,125,1992
2670,125,1992
2668,126,1992
2668,127,1992
2669,126,1993
2668,124,1993
2669,127,1993
2671,124,1993
2668,126,1993
2667,124,1994
2670,126,1994
2671,122,1994
2670,122,1994
2669,123,1994
2668,126,1995
2670,125,1995
2671,128,1995
2667,123,1995
2669,122,1995
2671,122,1996
2670,124,1996
2670,125,1996
2669,126,1996
2668,128,1996
2669,122,1997
2668,126,1997
2668,128,1997
2669,127,1997
2671,125,1998
2671,121,1998
2669,127,1998
2671,122,1998
2670,126,1998
2671,125,1999
2670,123,1999
2671,122,1999
2669,127,1999
2671,126,1999
2668,124,2000
2670,123,2000
2672,122,2000
2670,123,2000
2671,123,2000
2669,125,2001
2669,126,2001
2670,124,2001
2668,125,2001
2669,126,2001
2669,123,2002
2668,122,2002
2672,119,2002
2669,126,2002
2671,124,2002
2670,123,2003
2670,127,2003
2670,124,2003
2669,123,2003
2669,123,2003
2671,125,2004
2671,123,2004
2669,123,2004
2670,128,2004
2670,124,2004
2671,118,2005
2669,125,2005
2670,124,2005
2669,122,2005
2670,127,2005
2670,125,2006
2669,123,2006
2669,122,2006
2671,123,2006
2670,123,2006
2673,125,2007
2669,128,2007
2669,123,2007
2672,121,2007
2672,123,2007
2669,122,2008
2671,125,2008
2671,122,2008
2670,123,2008
2669,125,2008
2671,124,2009
2668,125,2009
2668,124,2009
2668,126,2009
2667,122,2009
2671,125,2010
2669,121,2010
2671,123,2010
2668,123,2010
2665,123,2010
2671,117,2011
2660,124,2011
2660,122,2011
2668,120,2011
2668,125,2011
2669,127,2012
2670,123,2012
2662,125,2012
2669,120,2012
2668,122,2012
2671,122,2013
2670,120,2013
2666,123,2013
2671,122,2013
2668,126,2013
2668,123,2014
2661,125,2014
2659,122,2014
2668,123,2014
2666,123,2014
2666,122,2015
2664,122,2015
2669,125,2015
2672,122,2015
2662,124,2015
2664,125,2016
2660,123,2016
2662,125,2016
2658,126,2016
2666,123,2016
2669,124,2017
2667,121,2017
2662,125,2017
2669,124,2017
2669,125,2017
2665,125,2018
2670,123,2018
2670,125,2018
2669,125,2018
2665,120,2018
2668,121,2019
2670,123,2019
2670,124,2019
2670,121,2019
2655,123,2019
2669,121,2020
2667,121,2020
2671,118,2020
2669,121,2020
2670,118,2020
2661,121,2021
2666,124,2021
2666,121,2021
2671,122,2021
2659,121,2021
2669,122,2022
2667,123,2022
2671,125,2022
2671,123,2022
2668,121,2022
2671,124,2023
2659,122,2023
2670,123,2023
2665,123,2023
2668,124,2023
2669,123,2024
2666,125,2024
2672,126,2024
2669,125,2024
2671,123,2024
2671,121,2025
2660,123,2025
2662,122,2025
2669,123,2025
2673,121,2025
2671,127,2026
2669,121,2026
2666,121,2026
2671,121,2026
2666,125,2026
2669,124,2027
2672,114,2027
2670,125,2027
2669,128,2027
2669,123,2027
2671,122,2028
2663,123,2028
2672,121,2028
2668,122,2028
2668,125,2028
2669,122,2029
2668,120,2029
2660,123,2029
2669,120,2029
2668,125,2029
2672,122,2030
2672,123,2030
2672,125,2030
2669,120,2030
2672,121,2031
2671,122,2031
2672,120,2031
2671,123,2031
2672,119,2031
2662,123,2032
2662,121,2032
2661,124,2032
2668,122,2032
2670,123,2032
2663,119,2033
2661,120,2033
2665,121,2033
2664,124,2033
2667,121,2033
2668,122,2034
2671,122,2034
2670,124,2034
2662,121,2034
2670,123,2034
2671,123,2035
2669,123,2035
2660,124,2035
2659,122,2035
2666,121,2035
2664,122,2036
2666,121,2036
2670,119,2036
2660,123,2036
2664,122,2036
2669,123,2037
2672,124,2037
2670,124,2037
2671,124,2037
2666,123,2037
2666,116,2038
2666,119,2038
2670,121,2038
2671,121,2038
2671,118,2038
2672,122,2039
2666,121,2039
2667,121,2039
2668,123,2039
2672,119,2039
2671,119,2040
2669,123,2040
2671,122,2040
2666,121,2040
2672,122,2040
2668,123,2041
2673,119,2041
2672,121,2041
2668,122,2041
2668,119,2041
2673,121,2042
2673,120,2042
2671,121,2042
2673,119,2042
2675,121,2042
2672,122,2043
2672,123,2043
2667,119,2043
2667,119,2043
2672,121,2043
2672,123,2044
2674,121,2044
2673,117,2044
2661,120,2044
2672,122,2044
2666,121,2045
2667,118,2045
2671,120,2045
2662,120,2045
2668,118,2045
2672,115,2046
2672,122,2046
2667,121,2046
2672,119,2046
2669,123,2046
2661,121,2047
2672,122,2047
2670,121,2047
2672,121,2047
2661,121,2047
2669,121,2048
2663,123,2048
2670,121,2048
2672,126,2048
2666,121,2048
2668,119,2049
2661,120,2049
2667,122,2049
2669,121,2049
2668,122,2049
2674,122,2050
2663,122,2050
2672,119,2050
2669,118,2050
2669,123,2050
2673,121,2051
2659,120,2051
2664,121,2051
2668,121,2051
2669,121,2051
2665,121,2052
2662,117,2052
2670,121,2052
2671,121,2052
2669,119,2052
2661,115,2053
2673,121,2053
2661,120,2053
2672,120,2053
2671,125,2053
2669,118,2054
2669,123,2054
2669,119,2054
2666,119,2054
2671,121,2054
2674,122,2055
2669,121,2055
2667,123,2055
2671,119,2055
2672,121,2055
2671,119,2056
2673,118,2056
2665,118,2056
2668,118,2056
2672,121,2056
2659,122,2057
2672,119,2057
2664,120,2057
2666,121,2057
2671,119,2057
2672,118,2058
2667,119,2058
2671,118,2058
2673,119,2058
2670,120,2058
2669,117,2059
2666,116,2059
2672,120,2059
2666,122,2059
2672,120,2059
2671,119,2060
2672,118,2060
2673,118,2060
2665,121,2060
2671,115,2060
2670,122,2061
2674,118,2061
2668,122,2061
2669,122,2061
2676,122,2061
2672,120,2062
2672,118,2062
2671,118,2062
2673,119,2062
2674,122,2062
2668,119,2063
2671,113,2063
2669,118,2063
2672,122,2063
2667,118,2063
2673,117,2064
2672,117,2064
2675,118,2064
2665,118,2064
2659,118,2065
2670,123,2065
2671,120,2065
2673,119,2065
2672,121,2065
2672,119,2066
2664,120,2066
2667,121,2066
2671,122,2066
2674,117,2066
2663,122,2067
2662,123,2067
2668,121,2067
2670,119,2067
2670,119,2067
2675,119,2068
2662,121,2068
2670,117,2068
2665,121,2068
2670,119,2068
2667,115,2069
2673,119,2069
2665,118,2069
2666,118,2069
2666,119,2069
2671,122,2070
2673,119,2070
2676,120,2070
2672,121,2070
2671,119,2070
2675,116,2071
2669,119,2071
2673,118,2071
2672,118,2071
2666,119,2071
2671,120,2072
2672,117,2072
2671,118,2072
2675,119,2072
2666,117,2072
2667,119,2073
2662,119,2073
2670,122,2073
2673,121,2073
2672,118,2073
2664,118,2074
2671,117,2074
2671,121,2074
2670,114,2074
2671,118,2074
2665,125,2075
2663,116,2075
2663,113,2075
2670,118,2075
2674,113,2075
2674,121,2076
2672,118,2076
2671,121,2076
2668,117,2076
2672,118,2076
2671,117,2077
2671,120,2077
2674,118,2077
2674,116,2077
2674,119,2077
2666,117,2078
2671,118,2078
2671,115,2078
2669,120,2078
2670,118,2078
2675,116,2079
2667,120,2079
2670,117,2079
2674,119,2079
2669,115,2079
2673,115,2080
2669,120,2080
2676,119,2080
2671,118,2080
2672,117,2080
2674,119,2081
2671,117,2081
2673,117,2081
2672,119,2081
2668,115,2081
2671,118,2082
2672,119,2082
2670,121,2082
2674,117,2082
2663,121,2082
2664,119,2083
2672,118,2083
2672,122,2083
2672,115,2083
2670,119,2083
2668,118,2084
2672,118,2084
2670,117,2084
2674,117,2084
2666,117,2084
2672,114,2085
2666,117,2085
2670,114,2085
2672,119,2085
2674,118,2085
2673,119,2086
2673,118,2086
2675,117,2086
2674,118,2086
2675,116,2086
2674,116,2087
2675,122,2087
2676,118,2087
2676,120,2087
2677,114,2087
2676,119,2088
2673,116,2088
2675,121,2088
2676,118,2088
2674,121,2088
2674,115,2089
2675,117,2089
2676,121,2089
2675,117,2089
2676,120,2089
2677,119,2090
2676,113,2090
2677,116,2090
2675,118,2090
2675,117,2090
2674,118,2091
2675,120,2091
2676,115,2091
2676,123,2091
2675,121,2091
2675,117,2092
2677,120,2092
2676,118,2092
2677,117,2092
2677,119,2092
2673,115,2093
2678,116,2093
2676,120,2093
2675,118,2093
2678,114,2093
2676,115,2094
2676,123,2094
2675,117,2094
2677,117,2094
2677,117,2094
2677,116,2095
2677,115,2095
2675,117,2095
2675,120,2095
2677,116,2095
2678,115,2096
2676,115,2096
2674,117,2096
2677,115,2096
2676,118,2096
2677,119,2097
2676,119,2097
2679,115,2097
2678,119,2097
2677,117,2097
2679,116,2098
2678,119,2098
2676,115,2098
2677,115,2098
2676,117,2099
2677,119,2099
2678,115,2099
2676,113,2099
2674,119,2099
2677,119,2100
2676,114,2100
2677,115,2100
2676,117,2100
2675,116,2100
2677,120,2101
2674,119,2101
2677,115,2101
2675,119,2101
2678,117,2101
2676,114,2102
2678,119,2102
2677,117,2102
2676,114,2102
2677,115,2102
2677,119,2103
2677,117,2103
2675,116,2103
2677,114,2103
2676,117,2103
2675,113,2104
2678,114,2104
2676,116,2104
2676,119,2104
2679,114,2104
2676,119,2105
2678,115,2105
2676,117,2105
2675,116,2105
2678,117,2105
2677,115,2106
2677,114,2106
2678,115,2106
2677,120,2106
2676,115,2106
2678,113,2107
2677,114,2107
2676,120,2107
2674,118,2107
2676,115,2107
2675,119,2108
2677,116,2108
2678,115,2108
2677,114,2108
2679,115,2108
2678,121,2109
2676,120,2109
2677,117,2109
2677,118,2109
2678,114,2109
2679,116,2110
2678,120,2110
2677,114,2110
2678,119,2110
2679,118,2110
2678,115,2111
2677,110,2111
2675,115,2111
2676,117,2111
2678,114,2111
2679,111,2112
2678,115,2112
2677,114,2112
2679,117,2112
2678,115,2112
2676,114,2113
2679,119,2113
2677,117,2113
2677,116,2113
2677,115,2113
2678,111,2114
2677,115,2114
2679,111,2114
2678,114,2114
2680,113,2114
2677,117,2115
2676,118,2115
2677,113,2115
2677,115,2115
2680,114,2115
2679,117,2116
2678,116,2116
2679,113,2116
2678,114,2116
2675,119,2116
2677,120,2117
2677,114,2117
2676,114,2117
2678,114,2117
2678,118,2117
2678,114,2118
2678,115,2118
2677,117,2118
2677,114,2118
2676,114,2118
2678,117,2119
2679,115,2119
2678,115,2119
2678,116,2119
2679,117,2119
2678,113,2120
2679,112,2120
2678,113,2120
2679,113,2120
2678,113,2120
2677,117,2121
2678,114,2121
2679,113,2121
2679,115,2121
2677,115,2121
2677,113,2122
2677,117,2122
2678,117,2122
2677,115,2122
2678,117,2122
2679,116,2123
2678,113,2123
2679,112,2123
2677,115,2123
2679,117,2123
2678,114,2124
2677,115,2124
2676,115,2124
2680,114,2124
2678,117,2124
2679,117,2125
2679,113,2125
2677,112,2125
2678,114,2125
2679,114,2125
2676,111,2126
2677,115,2126
2678,113,2126
2677,114,2126
2679,113,2126
2677,116,2127
2678,117,2127
2677,117,2127
2679,114,2127
2679,119,2127
2679,113,2128
2678,115,2128
2678,114,2128
2679,114,2128
2679,115,2128
2677,115,2129
2679,114,2129
2679,112,2129
2678,114,2129
2662,113,2129
2672,115,2130
2668,114,2130
2679,114,2130
2679,114,2130
2678,111,2130
2670,117,2131
2672,114,2131
2673,114,2131
2674,118,2131
2670,111,2131
2664,113,2132
