Discharging...
1436,57,813
1434,58,813
1434,57,813
1435,57,813
1435,57,813
1437,57,814
1439,58,814
1438,59,814
1435,57,814
1435,58,814
1435,57,815
1436,58,815
1435,57,815
1436,59,815
1435,58,815
1437,57,816
1436,56,816
1436,57,816
1436,58,816
1436,55,816
1443,58,817
1443,57,817
1436,57,817
1435,58,817
1436,55,817
1435,54,818
1437,55,818
1436,56,818
1436,53,818
1435,50,818
1434,50,819
1436,53,819
1436,52,819
1435,50,819
1440,52,819
1436,52,820
1436,52,820
1435,53,820
1444,52,820
1440,51,820
1440,51,821
1437,53,821
1438,53,821
1439,52,821
1436,52,821
1438,53,822
1435,53,822
1439,54,822
1445,52,822
1446,54,822
1445,57,823
1445,53,823
1446,53,823
1445,53,823
1446,56,823
1440,54,824
1437,52,824
1436,53,824
1436,54,824
1439,54,824
1440,55,825
1437,53,825
1436,54,825
1437,54,825
1440,53,825
1438,52,826
1437,52,826
1437,52,826
1438,49,826
1436,52,826
1438,50,826
1446,50,827
1439,52,827
1438,50,827
1439,53,827
1439,50,827
1442,51,828
1441,49,828
1437,45,828
1446,48,828
1443,48,828
1444,47,829
1445,47,829
1445,48,829
1445,50,829
1447,47,829
1444,46,830
1444,48,830
1445,47,830
1445,50,830
1446,49,830
1446,48,831
1445,45,831
1447,45,831
1446,47,831
1447,47,831
1446,44,832
1447,45,832
1446,46,832
1446,46,832
1446,46,832
1447,45,833
1446,47,833
1446,48,833
1447,48,833
1447,49,833
1447,50,834
1447,50,834
1447,48,834
1448,49,834
1447,52,834
1448,49,835
1448,52,835
1447,52,835
1447,52,835
1447,50,835
1447,52,836
1448,50,836
1447,50,836
1447,50,836
1448,50,836
1447,50,837
1448,49,837
1448,48,837
1447,48,837
1447,48,837
1448,49,838
1448,48,838
1449,48,838
1448,48,838
1449,46,838
1446,45,839
1446,45,839
1447,44,839
1447,44,839
1449,46,839
1447,46,840
1448,48,840
1448,46,840
1448,47,840
1448,48,840
1447,47,841
1447,46,841
1448,44,841
1448,46,841
1448,46,841
1448,48,842
1448,45,842
1448,47,842
1448,46,842
1448,46,842
1448,46,843
1447,46,843
1449,45,843
1448,45,843
1447,44,843
1448,44,844
1449,41,844
1449,46,844
1449,36,844
1447,34,844
1447,35,845
1448,33,845
1447,36,845
1448,44,845
1448,37,845
1448,38,846
1448,37,846
1447,36,846
1448,43,846
1450,48,846
1449,49,847
1448,48,847
1449,46,847
1449,47,847
1448,42,847
1449,41,848
1450,45,848
1450,45,848
1448,46,848
1448,44,848
1447,40,849
1449,42,849
1448,46,849
1448,44,849
1449,43,849
1449,42,850
1448,46,850
1449,45,850
1448,45,850
1449,42,850
1450,43,851
1449,45,851
1449,45,851
1448,45,851
1450,46,851
1450,44,852
1450,44,852
1448,46,852
1449,44,852
1449,46,852
1450,46,853
1449,45,853
1449,46,853
1449,47,853
1450,45,853
1449,46,854
1459,46,854
1457,44,854
1454,43,854
1455,45,854
1454,45,855
1455,45,855
1455,47,855
1455,46,855
1455,45,855
1456,49,855
1455,49,856
1456,47,856
1454,50,856
1456,49,856
1455,50,856
1456,49,857
1456,50,857
1455,50,857
1455,49,857
1456,50,857
1455,49,858
1457,52,858
1456,50,858
1456,51,858
1456,53,858
1456,52,859
1456,53,859
1455,50,859
1457,50,859
1456,51,859
1458,52,860
1456,51,860
1459,52,860
1456,51,860
1457,52,860
1456,51,861
1455,52,861
1457,52,861
1457,53,861
1457,53,861
1456,52,862
1456,51,862
1456,53,862
1458,52,862
1455,50,862
1457,50,863
1457,47,863
1456,49,863
1455,50,863
1455,49,863
1457,49,864
1456,49,864
1457,50,864
1456,50,864
1457,48,864
1456,46,865
1457,48,865
1457,45,865
1456,47,865
1456,46,865
1456,48,866
1456,46,866
1458,48,866
1457,45,866
1456,47,866
1458,47,867
1457,46,867
1458,48,867
1456,46,867
1457,45,867
1457,48,868
1456,44,868
1458,48,868
1457,47,868
1455,45,868
1457,46,869
1454,45,869
1456,41,869
1455,42,869
1457,42,869
1456,41,870
1456,41,870
1457,40,870
1455,41,870
1456,37,870
1455,39,871
1454,42,871
1455,41,871
1448,40,871
1450,42,871
1448,42,872
1448,40,872
1448,40,872
1450,42,872
1449,38,872
1451,41,873
1447,39,873
1448,41,873
1448,39,873
1450,40,873
1448,39,874
1448,40,874
1448,38,874
1448,37,874
1448,39,874
1447,37,875
1447,40,875
1449,37,875
1448,39,875
1449,37,875
1451,39,876
1448,40,876
1450,39,876
1449,37,876
1448,36,876
1452,37,877
1456,39,877
1448,36,877
1448,36,877
1448,36,877
1450,37,878
1448,39,878
1448,38,878
1448,36,878
1448,34,878
1450,37,879
1448,38,879
1447,37,879
1449,36,879
1449,37,879
1449,37,880
1448,37,880
1450,39,880
1449,37,880
1448,38,880
1449,39,881
1449,40,881
1448,37,881
1448,37,881
1449,37,881
1450,38,882
1449,37,882
1449,37,882
1449,40,882
1449,37,882
1455,37,883
1448,38,883
1450,39,883
1450,37,883
1448,37,883
1448,39,884
1448,36,884
1449,38,884
1449,33,884
1491,199,884
1444,13,884
1443,138,885
1467,182,885
1503,312,885
1500,225,885
1485,124,885
1444,2,886
1460,161,886
1478,196,886
1483,206,886
1485,207,886
1495,100,887
1442,3,887
1506,386,887
1519,425,887
1542,497,887
1539,503,888
1531,428,888
1540,509,888
1541,496,888
1540,509,888
1545,507,889
1545,508,889
1546,506,889
1545,507,889
1545,504,889
1547,505,890
1545,502,890
1543,476,890
1527,116,890
1546,494,890
1478,220,891
1546,368,891
1541,503,891
1546,298,891
1547,501,891
1525,448,892
1546,466,892
1530,403,892
1531,465,892
1539,455,892
1541,463,893
1534,397,893
1533,412,893
1537,390,893
1527,390,893
1529,386,894
1527,378,894
1528,388,894
1528,391,894
1532,404,894
1534,407,895
1534,410,895
1537,416,895
1536,414,895
1538,421,895
1542,425,896
1539,416,896
1539,416,896
1538,421,896
1540,420,896
1546,427,897
1549,410,897
1536,385,897
1536,396,897
1536,402,897
1538,398,898
1537,391,898
1535,384,898
1535,389,898
1537,391,898
1537,393,899
1538,394,899
1539,397,899
1539,403,899
1541,408,899
1543,415,900
1544,420,900
1545,419,900
1545,418,900
1547,421,900
1546,424,901
1546,423,901
1547,424,901
1547,424,901
1546,423,901
1546,420,902
1544,409,902
1542,394,902
1543,390,902
1544,393,902
1544,399,903
1541,381,903
1542,387,903
1544,395,903
1545,388,903
1546,390,904
1554,403,904
1555,395,904
1554,383,904
1551,382,904
1553,379,905
1550,370,905
1553,370,905
1546,369,905
1547,378,905
1545,371,906
1544,371,906
1545,367,906
1544,364,906
1542,360,906
1545,362,907
1550,362,907
1544,358,907
1545,359,907
1544,346,907
1545,351,908
1542,354,908
1544,351,908
1545,362,908
1543,348,908
1546,356,909
1544,350,909
1545,351,909
1545,361,909
1547,363,909
1546,358,910
1546,350,910
1547,363,910
1549,360,910
1547,358,910
1547,350,911
1550,355,911
1550,360,911
1551,364,911
1550,360,911
1550,368,912
1551,358,912
1550,362,912
1551,363,912
1551,363,912
1551,364,913
1556,363,913
1552,360,913
1551,358,913
1554,353,913
1551,345,914
1549,350,914
1549,339,914
1553,348,914
1552,350,914
1552,346,915
1551,338,915
1548,341,915
1552,345,915
1553,359,915
1555,354,916
1554,360,916
1557,370,916
1558,372,916
1559,376,916
1560,380,917
1568,374,917
1561,375,917
1560,378,917
1558,368,917
1559,369,918
1559,364,918
1558,364,918
1558,360,918
1559,362,918
1559,368,919
1559,375,919
1561,375,919
1561,376,919
1563,376,919
1560,372,920
1562,369,920
1563,370,920
1563,372,920
1562,369,920
1564,373,921
1563,369,921
1562,370,921
1563,369,921
1564,366,921
1562,361,922
1564,363,922
1563,365,922
1563,368,922
1565,365,922
1564,365,923
1566,365,923
1567,368,923
1567,371,923
1564,367,923
1566,362,923
1567,367,924
1566,367,924
1570,367,924
1569,370,924
1569,365,924
1568,365,925
1568,366,925
1571,372,925
1571,377,925
1571,376,925
1572,377,926
1571,370,926
1572,363,926
1570,362,926
1569,356,926
1569,355,927
1578,356,927
1570,358,927
1570,358,927
1570,358,927
1570,356,928
1573,363,928
1573,368,928
1575,372,928
1575,372,928
1576,365,929
1574,368,929
1574,364,929
1578,364,929
1576,360,929
1572,363,930
1576,363,930
1576,368,930
1575,366,930
1575,368,930
1576,367,931
1578,363,931
1576,364,931
1576,363,931
1576,365,931
1576,363,932
1580,365,932
1578,366,932
1579,369,932
1580,366,932
1577,360,933
1577,358,933
1578,359,933
1579,358,933
1581,360,933
1581,354,934
1578,353,934
1577,356,934
1581,352,934
1578,349,934
1577,349,935
1586,350,935
1578,349,935
1580,339,935
1581,339,935
1576,338,936
1584,339,936
1581,339,936
1577,337,936
1586,336,936
1579,337,937
1588,340,937
1588,351,937
1588,356,937
1583,358,937
1583,361,938
1590,363,938
1585,363,938
1591,362,938
1592,363,938
1593,362,939
1593,352,939
1587,345,939
1590,341,939
1589,336,939
1582,342,940
1589,339,940
1584,339,940
1582,334,940
1587,337,940
1585,339,941
1583,334,941
1586,330,941
1583,332,941
1583,337,941
1584,343,942
1586,343,942
1587,350,942
1586,351,942
1589,350,942
1586,342,943
1587,338,943
1586,342,943
1587,341,943
1586,344,943
1588,347,944
1587,344,944
1589,346,944
1588,341,944
1589,339,944
1588,341,945
1587,338,945
1587,337,945
1590,329,945
1586,329,945
1587,324,946
1587,324,946
1588,330,946
1590,329,946
1587,326,946
1586,328,947
1597,335,947
1589,328,947
1591,335,947
1592,341,947
1591,342,948
1591,339,948
1594,333,948
1590,328,948
1593,333,948
1599,334,949
1601,340,949
1601,340,949
1600,341,949
1601,342,949
1603,339,950
1602,345,950
1603,345,950
1604,344,950
1603,346,950
1604,348,951
1605,343,951
1604,346,951
1604,343,951
1603,342,951
1606,342,952
1606,335,952
1605,337,952
1606,334,952
1605,342,952
1606,347,953
1606,346,953
1606,346,953
1607,348,953
1608,352,953
1609,355,954
1609,351,954
1609,350,954
1609,343,954
1608,346,954
1610,346,955
1609,343,955
1611,341,955
1607,341,955
1608,338,955
1608,333,956
1607,333,956
1608,334,956
1609,337,956
1609,330,956
1608,334,957
1611,335,957
1611,333,957
1611,334,957
1610,339,957
1610,337,958
1611,339,958
1613,345,958
1614,350,958
1615,351,958
1616,351,959
1615,348,959
1615,348,959
1614,343,959
1615,350,959
1615,345,960
1615,347,960
1615,343,960
1617,346,960
1616,343,960
1616,345,961
1614,343,961
1616,345,961
1618,345,961
1616,344,961
1616,338,962
1618,343,962
1618,341,962
1619,346,962
1619,345,962
1620,350,963
1619,350,963
1621,355,963
1622,350,963
1619,355,963
1621,354,963
1620,350,964
1621,352,964
1621,352,964
1621,352,964
1622,355,964
1623,352,965
1624,356,965
1623,353,965
1623,358,965
1625,358,965
1624,356,966
1624,356,966
1624,353,966
1624,352,966
1625,356,966
1624,356,967
1626,355,967
1626,356,967
1626,352,967
1626,348,967
1625,351,968
1626,352,968
1626,352,968
1627,356,968
1627,354,968
1627,352,969
1627,354,969
1628,356,969
1627,354,969
1628,355,969
1628,352,970
1628,353,970
1628,351,970
1628,354,970
1630,353,970
1627,353,971
1631,352,971
1629,349,971
1630,352,971
1630,352,971
1630,354,972
1630,355,972
1631,352,972
1631,351,972
1632,353,972
1633,351,973
1632,350,973
1630,349,973
1631,345,973
1630,348,973
1632,346,974
1632,345,974
1630,342,974
1631,340,974
1631,343,974
1634,347,975
1634,347,975
1634,348,975
1634,346,975
1635,349,975
1634,345,976
1633,343,976
1635,345,976
1633,337,976
1634,337,976
1633,339,977
1634,341,977
1634,343,977
1636,343,977
1634,341,977
1635,343,978
1635,345,978
1637,346,978
1636,343,978
1635,344,978
1637,347,979
1638,346,979
1638,345,979
1637,347,979
1638,347,979
1638,345,980
1639,347,980
1637,345,980
1638,346,980
1639,346,980
1638,348,981
1642,347,981
1640,349,981
1641,348,981
1641,347,981
1642,349,982
1642,348,982
1641,346,982
1642,347,982
1644,345,982
1640,339,983
1640,342,983
1640,344,983
1642,345,983
1643,346,983
1642,345,984
1642,341,984
1642,342,984
1643,341,984
1644,341,984
1645,342,985
1644,341,985
1643,336,985
1644,342,985
1644,342,985
1643,338,986
1643,342,986
1645,341,986
1645,340,986
1645,346,986
1647,343,987
1646,342,987
1646,344,987
1646,345,987
1647,342,987
1647,342,988
1647,342,988
1647,342,988
1648,340,988
1647,340,988
1648,339,989
1647,339,989
1647,337,989
1648,335,989
1647,334,989
1648,337,990
1647,335,990
1647,335,990
1647,332,990
1639,332,990
1640,337,991
1639,333,991
1640,332,991
1640,334,991
1641,336,991
1641,336,992
1640,334,992
1642,334,992
1641,334,992
1641,330,992
1642,329,993
1641,329,993
1642,330,993
1643,331,993
1642,328,993
1643,332,994
1643,334,994
1643,334,994
1645,333,994
1642,332,994
1644,326,995
1642,328,995
1642,321,995
1643,324,995
1643,330,995
1645,324,996
1643,320,996
1643,321,996
1645,317,996
1643,321,996
1644,325,997
1644,325,997
1653,326,997
1648,318,997
1644,315,997
1644,309,998
1645,317,998
1643,317,998
1647,319,998
1645,321,998
1647,324,999
1646,320,999
1649,319,999
1647,318,999
1647,317,999
1645,310,1000
1644,308,1000
1647,317,1000
1648,319,1000
1647,316,1000
1648,315,1001
1650,320,1001
1650,320,1001
1652,320,1001
1649,320,1001
1647,317,1002
1649,325,1002
1651,328,1002
1652,329,1002
1651,329,1002
1652,328,1003
1653,326,1003
1651,330,1003
1656,330,1003
1653,325,1003
1651,322,1004
1653,325,1004
1658,324,1004
1652,326,1004
1653,326,1004
1652,325,1005
1654,328,1005
1653,328,1005
1654,330,1005
1657,329,1005
1654,328,1005
1657,327,1006
1653,324,1006
1657,330,1006
1654,328,1006
1655,330,1006
1658,329,1007
1665,333,1007
1660,331,1007
1658,328,1007
1663,329,1007
1664,332,1008
1657,329,1008
1664,329,1008
1663,329,1008
1659,326,1008
1658,328,1009
1658,329,1009
1660,332,1009
1661,330,1009
1659,329,1009
1660,333,1010
1661,332,1010
1661,332,1010
1660,326,1010
1661,328,1010
1661,330,1011
1663,332,1011
1663,328,1011
1662,329,1011
1661,327,1011
1662,329,1012
1662,330,1012
1662,325,1012
1662,328,1012
1663,332,1012
1661,330,1013
1662,328,1013
1662,330,1013
1663,327,1013
1663,329,1013
1663,327,1014
1665,330,1014
1663,327,1014
1664,326,1014
1664,325,1014
1664,326,1015
1669,325,1015
1672,325,1015
1666,326,1015
1664,321,1015
1665,325,1016
1666,326,1016
1666,324,1016
1666,321,1016
1666,322,1016
1672,323,1017
1676,322,1017
1672,319,1017
1669,317,1017
1666,319,1017
1669,320,1018
1668,322,1018
1666,319,1018
1668,320,1018
1668,321,1018
1668,321,1019
1669,325,1019
1670,325,1019
1672,323,1019
1669,322,1019
1670,321,1020
1669,321,1020
1669,322,1020
1670,321,1020
1672,320,1020
1670,322,1021
1671,321,1021
1671,316,1021
1672,313,1021
1671,316,1021
1674,316,1022
1672,318,1022
1675,313,1022
1672,310,1022
1671,312,1022
1679,309,1023
1673,310,1023
1677,308,1023
1679,309,1023
1680,312,1023
1679,312,1024
1679,312,1024
1680,307,1024
1680,310,1024
1671,305,1024
1671,301,1025
1670,299,1025
1672,300,1025
1673,303,1025
1671,302,1025
1672,302,1026
1671,303,1026
1672,304,1026
1674,299,1026
1670,299,1026
1672,297,1027
1680,296,1027
1679,297,1027
1675,294,1027
1672,295,1027
1670,292,1028
1670,291,1028
1676,295,1028
1673,295,1028
1674,300,1028
1674,304,1029
1674,302,1029
1679,303,1029
1677,306,1029
1676,306,1029
1677,308,1030
1677,310,1030
1684,311,1030
1681,312,1030
1679,311,1030
1679,308,1031
1688,309,1031
1688,311,1031
1686,303,1031
1686,304,1031
1687,302,1032
1685,298,1032
1675,297,1032
1684,299,1032
1677,296,1032
1678,296,1033
1679,299,1033
1678,297,1033
1677,295,1033
1675,296,1033
1677,295,1034
1679,298,1034
1681,300,1034
1679,302,1034
1681,305,1034
1681,308,1035
1680,310,1035
1681,307,1035
1681,309,1035
1681,309,1035
1682,308,1036
1683,309,1036
1681,307,1036
1681,307,1036
1682,308,1036
1682,308,1037
1683,308,1037
1692,311,1037
1684,306,1037
1684,308,1037
1684,311,1038
1684,312,1038
1686,310,1038
1687,313,1038
1685,313,1038
1685,316,1039
1686,316,1039
1688,316,1039
1686,315,1039
1688,318,1039
1688,317,1040
1689,316,1040
1690,313,1040
1687,309,1040
1689,312,1040
1687,313,1041
1694,315,1041
1687,314,1041
1689,315,1041
1691,311,1041
1689,317,1042
1690,316,1042
1690,319,1042
1688,316,1042
1691,315,1042
1691,317,1043
1693,315,1043
1691,316,1043
1696,315,1043
1692,316,1043
1692,316,1044
1693,313,1044
1691,315,1044
1692,313,1044
1692,313,1044
1692,312,1045
1693,312,1045
1693,313,1045
1693,315,1045
1694,312,1045
1692,315,1046
1694,315,1046
1695,314,1046
1693,315,1046
1694,312,1046
1694,312,1047
1694,312,1047
1701,315,1047
1694,311,1047
1697,309,1047
1695,306,1048
1696,306,1048
1693,302,1048
1693,306,1048
1694,308,1048
1693,307,1049
1696,307,1049
1695,308,1049
1694,308,1049
1696,312,1049
1697,311,1050
1700,312,1050
1697,309,1050
1697,311,1050
1698,314,1050
1700,315,1051
1698,312,1051
1698,308,1051
1698,305,1051
1697,306,1051
1698,309,1052
1700,309,1052
1699,311,1052
1698,306,1052
1699,310,1052
1699,307,1053
1699,305,1053
1699,304,1053
1699,304,1053
1701,303,1053
1700,306,1054
1700,303,1054
1701,303,1054
1705,304,1054
1699,307,1054
1702,307,1055
1702,307,1055
1701,306,1055
1704,307,1055
1702,306,1055
1704,311,1056
1704,308,1056
1702,308,1056
1705,308,1056
1703,311,1056
1705,309,1057
1707,309,1057
1713,314,1057
1707,313,1057
1704,313,1057
1706,312,1058
1705,312,1058
1705,311,1058
1704,313,1058
1706,313,1058
1704,311,1059
1705,314,1059
1705,312,1059
1706,315,1059
1705,312,1059
1706,309,1060
1708,314,1060
1713,312,1060
1707,312,1060
1707,311,1060
1708,313,1061
1710,312,1061
1709,318,1061
1711,313,1061
1709,314,1061
1709,315,1062
1711,313,1062
1711,315,1062
1714,312,1062
1710,314,1062
1707,315,1063
1713,313,1063
1711,312,1063
1711,311,1063
1709,312,1063
1710,313,1064
1712,309,1064
1714,313,1064
1713,311,1064
1712,310,1064
1721,315,1065
1721,311,1065
1721,310,1065
1713,310,1065
1721,312,1065
1722,312,1066
1715,307,1066
1712,308,1066
1713,309,1066
1712,306,1066
1713,308,1067
1717,312,1067
1723,308,1067
1714,305,1067
1712,307,1067
1713,304,1068
1715,305,1068
1712,300,1068
1714,296,1068
1718,298,1068
1723,294,1069
1721,296,1069
1721,296,1069
1722,294,1069
1721,296,1069
1723,295,1070
1723,294,1070
1721,289,1070
1722,292,1070
1722,286,1070
1722,289,1071
1722,293,1071
1722,292,1071
1724,291,1071
1724,287,1071
1722,290,1072
1724,288,1072
1723,290,1072
1723,292,1072
1725,295,1072
1725,298,1073
1726,296,1073
1725,290,1073
1725,292,1073
1724,293,1073
1726,294,1074
1725,294,1074
1725,294,1074
1726,294,1074
1726,290,1074
1725,289,1075
1727,285,1075
1727,288,1075
1727,286,1075
1727,290,1075
1725,292,1076
1728,294,1076
1726,292,1076
1728,289,1076
1727,290,1076
1728,291,1077
1729,292,1077
1729,294,1077
1730,297,1077
1730,299,1078
1731,297,1078
1730,298,1078
1731,299,1078
1731,299,1078
1732,298,1079
1733,301,1079
1732,300,1079
1729,300,1079
1733,301,1079
1731,303,1080
1733,305,1080
1733,305,1080
1733,303,1080
1735,302,1080
1733,303,1081
1734,301,1081
1734,299,1081
1734,299,1081
1734,293,1081
1733,291,1082
1733,293,1082
1733,294,1082
1734,295,1082
1736,298,1082
1734,296,1083
1736,295,1083
1735,295,1083
1736,297,1083
1735,300,1083
1736,299,1084
1737,302,1084
1736,298,1084
1736,299,1084
1737,300,1084
1737,302,1085
1738,300,1085
1736,299,1085
1737,299,1085
1736,296,1085
1738,296,1086
1736,295,1086
1737,294,1086
1736,292,1086
1737,292,1086
1737,294,1087
1737,289,1087
1737,292,1087
1740,292,1087
1737,289,1087
1737,290,1088
1737,287,1088
1738,290,1088
1741,285,1088
1738,287,1088
1738,289,1089
1737,290,1089
1740,289,1089
1740,290,1089
1738,287,1089
1739,285,1090
1737,279,1090
1736,274,1090
1739,277,1090
1739,278,1090
1738,280,1091
1740,283,1091
1739,282,1091
1741,284,1091
1740,284,1091
1740,281,1092
1739,277,1092
1740,280,1092
1740,276,1092
1739,277,1092
1740,277,1093
1741,277,1093
1742,279,1093
1740,277,1093
1741,279,1093
1741,279,1094
1740,275,1094
1741,279,1094
1741,276,1094
1740,274,1094
1742,280,1095
1743,282,1095
1743,280,1095
1743,277,1095
1743,277,1095
1741,277,1096
1744,277,1096
1744,276,1096
1740,279,1096
1744,277,1096
1743,274,1097
1744,273,1097
1742,271,1097
1741,265,1097
1741,265,1097
1743,268,1098
1743,265,1098
1742,266,1098
1743,270,1098
1743,273,1098
1744,274,1099
1746,275,1099
1744,278,1099
1745,278,1099
1746,277,1099
1745,279,1100
1747,279,1100
1746,282,1100
1745,284,1100
1748,282,1100
1747,284,1101
1747,283,1101
1748,284,1101
1747,283,1101
1749,283,1102
1750,285,1102
1749,285,1102
1749,286,1102
1751,286,1102
1749,285,1103
1749,287,1103
1751,286,1103
1749,290,1103
1751,285,1103
1750,287,1104
1751,283,1104
1751,283,1104
1750,283,1104
1751,283,1104
1750,285,1105
1750,282,1105
1751,279,1105
1750,277,1105
1750,277,1105
1750,273,1106
1750,274,1106
1750,273,1106
1749,273,1106
1749,274,1106
1750,271,1107
1751,269,1107
1751,267,1107
1750,268,1107
1749,268,1107
1750,264,1108
1751,263,1108
1751,268,1108
1750,258,1108
1750,260,1108
1751,259,1109
1751,261,1109
1749,263,1109
1750,263,1109
1752,267,1109
1752,268,1110
1751,263,1110
1751,267,1110
1750,268,1110
1754,266,1110
1753,266,1111
1754,265,1111
1744,264,1111
1743,265,1111
1742,258,1111
1742,253,1112
1743,255,1112
1743,262,1112
1743,261,1112
1744,260,1112
1746,262,1113
1745,264,1113
1745,266,1113
1746,269,1113
1747,270,1113
1746,269,1114
1748,272,1114
1748,266,1114
1746,262,1114
1745,258,1114
1747,255,1115
1746,253,1115
1745,254,1115
1747,259,1115
1745,256,1115
1744,263,1116
1747,260,1116
1745,258,1116
1747,263,1116
1746,256,1116
1745,259,1117
1746,264,1117
1757,266,1117
1748,261,1117
1749,261,1117
1748,262,1118
1746,264,1118
1749,261,1118
1748,260,1118
1748,256,1118
1747,254,1119
1748,261,1119
1748,262,1119
1750,262,1119
1750,263,1119
1750,263,1120
1750,264,1120
1750,263,1120
1747,3,1120
1699,3,1120
1699,3,1121
1700,2,1121
1701,3,1121
1701,3,1121
1700,4,1121
1699,4,1122
1699,2,1122
1698,4,1122
1700,4,1122
1703,1,1122
1698,2,1123
1699,3,1123
1699,4,1123
1701,3,1123
1700,2,1123
1699,2,1124
1698,4,1124
1699,3,1124
1701,3,1124
1699,2,1124
1698,3,1125
1703,3,1125
1698,3,1125
1699,3,1125
1699,2,1125
1700,3,1126
1700,3,1126
1699,1,1126
1698,3,1126
1698,3,1126
1701,3,1127
1700,3,1127
1707,3,1127
1700,4,1127
1699,2,1127
1700,2,1128
1699,3,1128
1698,3,1128
1700,3,1128
1698,3,1128
1700,3,1129
1701,3,1129
1698,3,1129
1698,3,1129
1698,1,1129
1698,3,1130
1698,4,1130
1698,2,1130
1699,3,1130
1698,3,1130
1698,3,1131
1699,3,1131
1698,2,1131
1699,2,1131
1698,2,1131
1698,2,1132
1700,2,1132
1698,2,1132
1698,3,1132
1699,3,1132
1699,5,1133
1698,4,1133
1698,1,1133
1698,2,1133
1698,3,1133
1698,5,1134
1698,3,1134
1697,5,1134
1696,3,1134
1698,3,1134
1698,2,1135
1698,4,1135
1700,3,1135
1695,4,1135
1696,2,1135
1696,3,1136
1696,3,1136
1697,3,1136
1695,3,1136
1699,2,1136
1698,4,1137
1697,3,1137
1697,3,1137
1704,2,1137
1696,3,1137
1696,4,1138
1695,4,1138
1695,2,1138
1696,3,1138
1696,3,1138
1696,4,1139
1695,4,1139
1695,2,1139
1694,2,1139
1696,1,1139
1696,3,1140
1694,3,1140
1696,4,1140
1695,3,1140
1697,3,1140
1696,3,1141
1695,2,1141
1697,2,1141
1695,2,1141
1695,2,1141
1695,3,1142
1695,3,1142
1697,3,1142
1693,2,1142
1695,2,1142
1695,3,1143
1696,4,1143
1696,3,1143
1697,2,1143
1695,3,1143
1696,4,1144
1701,2,1144
1704,2,1144
1704,3,1144
1704,3,1144
1704,3,1144
1703,2,1145
1697,5,1145
1694,3,1145
1695,1,1145
1693,1,1145
1695,4,1146
1696,4,1146
1694,2,1146
1694,1,1146
1695,3,1146
1694,3,1147
1695,2,1147
1704,3,1147
1697,3,1147
1695,2,1147
1694,2,1148
1693,1,1148
1695,3,1148
1695,4,1148
1704,2,1148
1702,3,1149
1693,3,1149
1693,3,1149
1695,2,1149
1694,3,1149
1694,3,1150
1695,3,1150
1693,2,1150
1695,2,1150
1694,2,1150
1694,3,1151
1694,2,1151
1695,3,1151
1695,4,1151
1693,3,1151
1695,3,1152
1693,3,1152
1694,4,1152
1693,2,1152
1693,2,1152
1694,3,1153
1693,2,1153
1692,3,1153
1693,3,1153
1694,4,1153
1693,1,1154
1692,2,1154
1693,3,1154
1692,3,1154
1692,4,1154
1694,2,1155
1695,3,1155
1695,5,1155
1693,3,1155
1693,3,1155
1693,3,1156
1694,2,1156
1693,3,1156
1693,3,1156
1693,5,1156
1693,3,1157
1692,2,1157
1692,3,1157
1701,4,1157
1692,2,1157
1694,3,1158
1693,3,1158
1693,3,1158
1693,3,1158
1693,2,1158
1694,3,1159
1696,3,1159
1692,3,1159
1693,5,1159
1693,3,1159
1692,3,1160
1693,4,1160
1695,4,1160
1692,3,1160
1692,4,1160
1693,3,1161
1692,3,1161
1692,3,1161
1691,3,1161
1692,3,1161
1693,2,1162
1693,3,1162

Discharging...
36,22,0

Discharge cycle 1 done! C = -1.00
Charging...
861,239,0
1025,210,0
1047,191,0
1061,181,0
1073,171,0
1078,168,1
1083,160,1
1090,156,1
1095,152,1
1099,150,1
1105,145,2
1108,141,2
1113,138,2
1114,136,2
1120,134,2
1121,132,3
1125,127,3
1128,128,3
1131,126,3
1133,123,3
1134,121,4
1137,119,4
1137,121,4
1142,117,4
1143,116,4
1144,114,5
1145,115,5
1146,113,5
1148,110,5
1150,111,5
1151,109,6
1152,110,6
1154,105,6
1156,107,6
1156,107,6
1159,105,7
1159,103,7
1160,102,7
1161,102,7
1162,102,7
1164,104,7
1165,102,8
1165,99,8
1166,99,8
1167,97,8
1169,96,8
1171,96,9
1170,96,9
1171,96,9
1171,93,9
1174,94,9
1174,93,10
1175,92,10
1176,92,10
1175,91,10
1177,92,10
1179,91,11
1179,90,11
1179,91,11
1180,89,11
1179,89,11
1180,87,12
1183,89,12
1182,86,12
1183,85,12
1182,85,12
1184,87,13
1185,84,13
1186,84,13
1186,84,13
1186,85,13
1188,83,14
1188,85,14
1188,82,14
1189,82,14
1189,82,14
1189,79,15
1192,80,15
1191,82,15
1192,81,15
1192,80,15
1192,80,16
1193,80,16
1193,80,16
1195,79,16
1194,80,16
1195,79,17
1198,79,17
1196,77,17
1196,77,17
1197,77,17
1197,79,18
1198,77,18
1198,76,18
1199,76,18
1198,74,18
1200,75,19
1200,75,19
1201,73,19
1201,73,19
1202,74,19
1200,75,20
1203,72,20
1204,75,20
1203,71,20
1203,75,20
1203,75,21
1204,74,21
1206,73,21
1205,72,21
1205,71,21
1205,71,22
1206,71,22
Discharging...
133,76,0
56,67,0
Discharge cycle 1 done! C = 0.00

Charging...
935,173,0
1100,156,0
1108,146,0
1114,139,0
1125,134,0
1133,127,1
